index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
115,2020-07-31,648526292151.2325,646277899822.4506,651137384025.8174,648526292151.2325,648526292151.2325,322146779.83815324,322146779.83815324,322146779.83815324,322146779.83815324,322146779.83815324,322146779.83815324,0.0,0.0,0.0,648848438931.0707
116,2020-08-31,654421328523.7336,652420089129.7642,657321504021.0143,654421328523.7336,654421328523.7336,327645490.2873152,327645490.2873152,327645490.2873152,327645490.2873152,327645490.2873152,327645490.2873152,0.0,0.0,0.0,654748974014.021
117,2020-09-30,660126202432.6055,658065232839.293,662865181997.1216,660126202432.6055,660126202432.6055,356389369.5402484,356389369.5402484,356389369.5402484,356389369.5402484,356389369.5402484,356389369.5402484,0.0,0.0,0.0,660482591802.1458
118,2020-10-31,666021238805.1067,663946601395.9958,668663272337.8624,666021238805.1067,666021238805.1067,145998106.90551358,145998106.90551358,145998106.90551358,145998106.90551358,145998106.90551358,145998106.90551358,0.0,0.0,0.0,666167236912.0122
119,2020-11-30,671726112713.9786,669144114511.0804,674213105065.5884,671726112713.9786,671726112713.9786,-21873619.34781251,-21873619.34781251,-21873619.34781251,-21873619.34781251,-21873619.34781251,-21873619.34781251,0.0,0.0,0.0,671704239094.6309
120,2020-12-31,677621149086.4799,674739131972.4587,679640679475.4613,677621149086.4799,677621149086.4799,-650476341.6895802,-650476341.6895802,-650476341.6895802,-650476341.6895802,-650476341.6895802,-650476341.6895802,0.0,0.0,0.0,676970672744.7903
121,2021-01-31,683516185458.981,680049199184.6554,684778829606.7041,683516185458.981,683516185458.981,-1195320695.851505,-1195320695.851505,-1195320695.851505,-1195320695.851505,-1195320695.851505,-1195320695.851505,0.0,0.0,0.0,682320864763.1294
122,2021-02-28,688840734440.5948,685902093570.3672,690928821705.4783,688840734440.5948,688840734440.5948,-381909571.21526897,-381909571.21526897,-381909571.21526897,-381909571.21526897,-381909571.21526897,-381909571.21526897,0.0,0.0,0.0,688458824869.3796
123,2021-03-31,694735770813.0961,691854241035.6733,696615906116.6083,694735770813.0961,694735770813.0961,-363627819.1644167,-363627819.1644167,-363627819.1644167,-363627819.1644167,-363627819.1644167,-363627819.1644167,0.0,0.0,0.0,694372142993.9316
124,2021-04-30,700440644721.968,697960794057.8562,702631925212.6792,700440644721.968,700440644721.968,-186698939.76059437,-186698939.76059437,-186698939.76059437,-186698939.76059437,-186698939.76059437,-186698939.76059437,0.0,0.0,0.0,700253945782.2074
125,2021-05-31,706335681094.469,703758843007.8036,708696129545.7734,706335681094.469,706335681094.469,-95554082.06555372,-95554082.06555372,-95554082.06555372,-95554082.06555372,-95554082.06555372,-95554082.06555372,0.0,0.0,0.0,706240127012.4034
126,2021-06-30,712040555003.3412,709699738868.3297,714683204750.0283,712040555003.3412,712040555003.3412,133396826.82618879,133396826.82618879,133396826.82618879,133396826.82618879,133396826.82618879,133396826.82618879,0.0,0.0,0.0,712173951830.1674
127,2021-07-31,717935591375.8422,715813553311.1161,720574630090.9271,717935591375.8422,717935591375.8422,261494649.675794,261494649.675794,261494649.675794,261494649.675794,261494649.675794,261494649.675794,0.0,0.0,0.0,718197086025.518
128,2021-08-31,723830627748.3434,721870978953.7366,726594049771.6477,723830627748.3434,723830627748.3434,241848035.87681553,241848035.87681553,241848035.87681553,241848035.87681553,241848035.87681553,241848035.87681553,0.0,0.0,0.0,724072475784.2202
129,2021-09-30,729535501657.2153,727386583061.5719,732166354252.0228,729535501657.2153,729535501657.2153,277225893.27304715,277225893.27304715,277225893.27304715,277225893.27304715,277225893.27304715,277225893.27304715,0.0,0.0,0.0,729812727550.4884
130,2021-10-31,735430538029.7164,733197058590.2632,737990783702.3076,735430538029.7164,735430538029.7164,209059110.72249386,209059110.72249386,209059110.72249386,209059110.72249386,209059110.72249386,209059110.72249386,0.0,0.0,0.0,735639597140.439
131,2021-11-30,741135411938.5885,738638839955.957,743683316892.9172,741135411938.5885,741135411938.5885,-15347795.262913942,-15347795.262913942,-15347795.262913942,-15347795.262913942,-15347795.262913942,-15347795.262913942,0.0,0.0,0.0,741120064143.3256
132,2021-12-31,747030448311.0896,744069919604.1154,749054724410.7001,747030448311.0896,747030448311.0896,-543646072.4260474,-543646072.4260474,-543646072.4260474,-543646072.4260474,-543646072.4260474,-543646072.4260474,0.0,0.0,0.0,746486802238.6636
133,2022-01-31,752925484683.5908,749592193154.5718,754443242884.2971,752925484683.5908,752925484683.5908,-1054171219.6495751,-1054171219.6495751,-1054171219.6495751,-1054171219.6495751,-1054171219.6495751,-1054171219.6495751,0.0,0.0,0.0,751871313463.9413
134,2022-02-28,758250033665.2047,755159643890.593,760086992385.8593,758250033665.2047,758250033665.2047,-656960839.8358897,-656960839.8358897,-656960839.8358897,-656960839.8358897,-656960839.8358897,-656960839.8358897,0.0,0.0,0.0,757593072825.3688
135,2022-03-31,764145070037.7057,761134484329.8878,766089975398.917,764145070037.7057,764145070037.7057,-411426488.7991411,-411426488.7991411,-411426488.7991411,-411426488.7991411,-411426488.7991411,-411426488.7991411,0.0,0.0,0.0,763733643548.9065
136,2022-04-30,769849943946.5779,767220591372.1107,772169818350.8922,769849943946.5779,769849943946.5779,-107816390.33706857,-107816390.33706857,-107816390.33706857,-107816390.33706857,-107816390.33706857,-107816390.33706857,0.0,0.0,0.0,769742127556.2408
137,2022-05-31,775744980319.0789,773349752924.4719,778229847446.1216,775744980319.0789,775744980319.0789,18858239.98279536,18858239.98279536,18858239.98279536,18858239.98279536,18858239.98279536,18858239.98279536,0.0,0.0,0.0,775763838559.0616
138,2022-06-30,781449854227.951,779110963540.8499,783989181024.5503,781449854227.951,781449854227.951,195677910.83292314,195677910.83292314,195677910.83292314,195677910.83292314,195677910.83292314,195677910.83292314,0.0,0.0,0.0,781645532138.7839
139,2022-07-31,787344890600.452,785084777384.0045,789937122627.7957,787344890600.452,787344890600.452,197366615.199914,197366615.199914,197366615.199914,197366615.199914,197366615.199914,197366615.199914,0.0,0.0,0.0,787542257215.652
140,2022-08-31,793239926972.9531,790997874521.2594,796028377776.4491,793239926972.9531,793239926972.9531,155369695.11021984,155369695.11021984,155369695.11021984,155369695.11021984,155369695.11021984,155369695.11021984,0.0,0.0,0.0,793395296668.0634
141,2022-09-30,798944800881.8253,796716557118.9308,801643377398.3872,798944800881.8253,798944800881.8253,200789666.6143635,200789666.6143635,200789666.6143635,200789666.6143635,200789666.6143635,200789666.6143635,0.0,0.0,0.0,799145590548.4397
142,2022-10-31,804839837254.3263,802743798261.4789,807734816427.3806,804839837254.3263,804839837254.3263,274645433.8585653,274645433.8585653,274645433.8585653,274645433.8585653,274645433.8585653,274645433.8585653,0.0,0.0,0.0,805114482688.1848
143,2022-11-30,810544711163.1984,808056043128.386,812880375695.3444,810544711163.1984,810544711163.1984,-7520729.225858778,-7520729.225858778,-7520729.225858778,-7520729.225858778,-7520729.225858778,-7520729.225858778,0.0,0.0,0.0,810537190433.9725
144,2022-12-31,816439747535.6995,813515890042.3127,818387466783.9065,816439747535.6995,816439747535.6995,-436440516.50347275,-436440516.50347275,-436440516.50347275,-436440516.50347275,-436440516.50347275,-436440516.50347275,0.0,0.0,0.0,816003307019.196
145,2023-01-01,816629909999.3286,813304605487.7786,818229144630.5448,816629909999.3286,816629909999.3286,-862344525.3734633,-862344525.3734633,-862344525.3734633,-862344525.3734633,-862344525.3734633,-862344525.3734633,0.0,0.0,0.0,815767565473.9552
146,2023-01-02,816820072462.9575,813021753343.7333,818065976926.7662,816820072462.9575,816820072462.9575,-1274263355.959346,-1274263355.959346,-1274263355.959346,-1274263355.959346,-1274263355.959346,-1274263355.959346,0.0,0.0,0.0,815545809106.9982
147,2023-01-03,817010234926.5867,812933096960.5231,817809750734.8025,817010234926.5867,817010234926.5867,-1661727528.325579,-1661727528.325579,-1661727528.325579,-1661727528.325579,-1661727528.325579,-1661727528.325579,0.0,0.0,0.0,815348507398.2611
148,2023-01-04,817200397390.2158,812589547319.7988,817700885679.8926,817200397390.2158,817200397390.2158,-2014746896.4099586,-2014746896.4099586,-2014746896.4099586,-2014746896.4099586,-2014746896.4099586,-2014746896.4099586,0.0,0.0,0.0,815185650493.8059
149,2023-01-05,817390559853.8447,812729550589.6772,817414019868.5583,817390559853.8447,817390559853.8447,-2324124278.8900723,-2324124278.8900723,-2324124278.8900723,-2324124278.8900723,-2324124278.8900723,-2324124278.8900723,0.0,0.0,0.0,815066435574.9547
150,2023-01-06,817580722317.4739,812644946283.9204,817673474003.8258,817580722317.4739,817580722317.4739,-2581753548.410407,-2581753548.410407,-2581753548.410407,-2581753548.410407,-2581753548.410407,-2581753548.410407,0.0,0.0,0.0,814998968769.0635
151,2023-01-07,817770884781.103,812641202916.3376,817441217605.6868,817770884781.103,817770884781.103,-2780892845.948491,-2780892845.948491,-2780892845.948491,-2780892845.948491,-2780892845.948491,-2780892845.948491,0.0,0.0,0.0,814989991935.1545
152,2023-01-08,817961047244.7319,812659704960.5217,817491470869.9929,817961047244.7319,817961047244.7319,-2916404147.0878253,-2916404147.0878253,-2916404147.0878253,-2916404147.0878253,-2916404147.0878253,-2916404147.0878253,0.0,0.0,0.0,815044643097.6442
153,2023-01-09,818151209708.3611,812718297294.1631,817623250095.6053,818151209708.3611,818151209708.3611,-2984951238.646303,-2984951238.646303,-2984951238.646303,-2984951238.646303,-2984951238.646303,-2984951238.646303,0.0,0.0,0.0,815166258469.7147
154,2023-01-10,818341372171.9902,812849982079.9625,817739006768.266,818341372171.9902,818341372171.9902,-2985149246.4892826,-2985149246.4892826,-2985149246.4892826,-2985149246.4892826,-2985149246.4892826,-2985149246.4892826,0.0,0.0,0.0,815356222925.501
155,2023-01-11,818531534635.6191,813091562068.583,818076280150.059,818531534635.6191,818531534635.6191,-2917660159.7643905,-2917660159.7643905,-2917660159.7643905,-2917660159.7643905,-2917660159.7643905,-2917660159.7643905,0.0,0.0,0.0,815613874475.8547
156,2023-01-12,818721697099.2483,813316849845.9961,818304115138.0011,818721697099.2483,818721697099.2483,-2785230287.541515,-2785230287.541515,-2785230287.541515,-2785230287.541515,-2785230287.541515,-2785230287.541515,0.0,0.0,0.0,815936466811.7068
157,2023-01-13,818911859562.8773,813741762583.533,818832893605.8585,818911859562.8773,818911859562.8773,-2592667219.385501,-2592667219.385501,-2592667219.385501,-2592667219.385501,-2592667219.385501,-2592667219.385501,0.0,0.0,0.0,816319192343.4918
158,2023-01-14,819102022026.5065,814193087237.0549,819120848015.7297,819102022026.5065,819102022026.5065,-2346755595.3858385,-2346755595.3858385,-2346755595.3858385,-2346755595.3858385,-2346755595.3858385,-2346755595.3858385,0.0,0.0,0.0,816755266431.1206
159,2023-01-15,819292184490.1354,814797170065.8136,819643612855.3702,819292184490.1354,819292184490.1354,-2056112773.8315616,-2056112773.8315616,-2056112773.8315616,-2056112773.8315616,-2056112773.8315616,-2056112773.8315616,0.0,0.0,0.0,817236071716.3038
160,2023-01-16,819482346953.7645,815418381481.939,820184510226.0983,819482346953.7645,819482346953.7645,-1730987264.2004995,-1730987264.2004995,-1730987264.2004995,-1730987264.2004995,-1730987264.2004995,-1730987264.2004995,0.0,0.0,0.0,817751359689.5641
161,2023-01-17,819672509417.3937,816004239594.4742,820924444875.8943,819672509417.3937,819672509417.3937,-1383004517.2505279,-1383004517.2505279,-1383004517.2505279,-1383004517.2505279,-1383004517.2505279,-1383004517.2505279,0.0,0.0,0.0,818289504900.1432
162,2023-01-18,819862671881.0226,816431582878.9972,821243367223.64,819862671881.0226,819862671881.0226,-1024866281.3005998,-1024866281.3005998,-1024866281.3005998,-1024866281.3005998,-1024866281.3005998,-1024866281.3005998,0.0,0.0,0.0,818837805599.7219
163,2023-01-19,820052834344.6517,816856057284.8142,821776589834.2612,820052834344.6517,820052834344.6517,-670011195.7402258,-670011195.7402258,-670011195.7402258,-670011195.7402258,-670011195.7402258,-670011195.7402258,0.0,0.0,0.0,819382823148.9115
164,2023-01-20,820242996808.2809,817529208928.054,822559631122.3308,820242996808.2809,820242996808.2809,-332245554.5685379,-332245554.5685379,-332245554.5685379,-332245554.5685379,-332245554.5685379,-332245554.5685379,0.0,0.0,0.0,819910751253.7124
165,2023-01-21,820433159271.9098,817918025974.9529,822920511797.1798,820433159271.9098,820433159271.9098,-25354195.026185255,-25354195.026185255,-25354195.026185255,-25354195.026185255,-25354195.026185255,-25354195.026185255,0.0,0.0,0.0,820407805076.8835
166,2023-01-22,820623321735.539,818462154441.9144,823491764269.1749,820623321735.539,820623321735.539,237297783.732528,237297783.732528,237297783.732528,237297783.732528,237297783.732528,237297783.732528,0.0,0.0,0.0,820860619519.2715
167,2023-01-23,820813484199.1681,818708087093.8528,823625868038.4432,820813484199.1681,820813484199.1681,443161314.5630507,443161314.5630507,443161314.5630507,443161314.5630507,443161314.5630507,443161314.5630507,0.0,0.0,0.0,821256645513.7312
168,2023-01-24,821003646662.797,819162285652.7034,823994608017.8905,821003646662.797,821003646662.797,580886373.5622576,580886373.5622576,580886373.5622576,580886373.5622576,580886373.5622576,580886373.5622576,0.0,0.0,0.0,821584533036.3593
169,2023-01-25,821193809126.4261,819517840468.6692,824284289684.0453,821193809126.4261,821193809126.4261,640680597.7069087,640680597.7069087,640680597.7069087,640680597.7069087,640680597.7069087,640680597.7069087,0.0,0.0,0.0,821834489724.133
170,2023-01-26,821383971590.0553,819420749909.8116,824384161442.0022,821383971590.0553,821383971590.0553,614632903.3268077,614632903.3268077,614632903.3268077,614632903.3268077,614632903.3268077,614632903.3268077,0.0,0.0,0.0,821998604493.3821
171,2023-01-27,821574134053.6842,819586635952.9047,824578308145.6323,821574134053.6842,821574134053.6842,496992315.4775243,496992315.4775243,496992315.4775243,496992315.4775243,496992315.4775243,496992315.4775243,0.0,0.0,0.0,822071126369.1617
172,2023-01-28,821764296517.3134,819648041888.8992,824585563837.625,821764296517.3134,821764296517.3134,284393324.5400072,284393324.5400072,284393324.5400072,284393324.5400072,284393324.5400072,284393324.5400072,0.0,0.0,0.0,822048689841.8534
173,2023-01-29,821954458980.9425,819346161604.7249,824352386888.4152,821954458980.9425,821954458980.9425,-23979545.186152287,-23979545.186152287,-23979545.186152287,-23979545.186152287,-23979545.186152287,-23979545.186152287,0.0,0.0,0.0,821930479435.7563
174,2023-01-30,822144621444.5714,819447446178.3295,824152718988.2836,822144621444.5714,822144621444.5714,-426293675.48765975,-426293675.48765975,-426293675.48765975,-426293675.48765975,-426293675.48765975,-426293675.48765975,0.0,0.0,0.0,821718327769.0837
175,2023-01-31,822334783908.2006,818826815300.0931,823784604125.0085,822334783908.2006,822334783908.2006,-918040745.7666394,-918040745.7666394,-918040745.7666394,-918040745.7666394,-918040745.7666394,-918040745.7666394,0.0,0.0,0.0,821416743162.434
176,2023-02-01,822524946371.8297,818667544462.3456,823447326595.5664,822524946371.8297,822524946371.8297,-1492081606.8962524,-1492081606.8962524,-1492081606.8962524,-1492081606.8962524,-1492081606.8962524,-1492081606.8962524,0.0,0.0,0.0,821032864764.9335
177,2023-02-02,822715108835.4587,818155857942.4897,823079615126.451,822715108835.4587,822715108835.4587,-2138763674.660148,-2138763674.660148,-2138763674.660148,-2138763674.660148,-2138763674.660148,-2138763674.660148,0.0,0.0,0.0,820576345160.7986
178,2023-02-03,822905271299.0878,817563862548.8165,822471940925.193,822905271299.0878,822905271299.0878,-2846108860.839812,-2846108860.839812,-2846108860.839812,-2846108860.839812,-2846108860.839812,-2846108860.839812,0.0,0.0,0.0,820059162438.2479
179,2023-02-04,823095433762.7169,816905983290.9868,821923404465.9194,823095433762.7169,823095433762.7169,-3600068072.346837,-3600068072.346837,-3600068072.346837,-3600068072.346837,-3600068072.346837,-3600068072.346837,0.0,0.0,0.0,819495365690.3701
